id_code,sirna
HEPG2-02_4_F23,208
HEPG2-02_4_G02,872
HEPG2-02_4_G03,948
HEPG2-02_4_G04,814
HEPG2-02_4_G05,14
HEPG2-02_4_G06,103
HEPG2-02_4_G07,610
HEPG2-02_4_G08,235
HEPG2-02_4_G09,280
HEPG2-02_4_G11,374
HEPG2-02_4_G12,526
HEPG2-02_4_G13,69
HEPG2-02_4_G14,794
HEPG2-02_4_G15,899
HEPG2-02_4_G16,343
HEPG2-02_4_G17,1069
HEPG2-02_4_G18,441
HEPG2-02_4_G19,356
HEPG2-02_4_G20,17
HEPG2-02_4_G21,925
HEPG2-02_4_G22,270
HEPG2-02_4_G23,728
HEPG2-02_4_H02,104
HEPG2-02_4_H04,912
HEPG2-02_4_H05,841
HEPG2-02_4_H06,628
HEPG2-02_4_H08,209
HEPG2-02_4_H09,0
HEPG2-02_4_H10,1072
HEPG2-02_4_H12,702
HEPG2-02_4_H13,16
HEPG2-02_4_H14,641
HEPG2-02_4_H16,418
HEPG2-02_4_H17,331
HEPG2-02_4_H18,561
HEPG2-02_4_H20,824
HEPG2-02_4_H21,110
HEPG2-02_4_H23,985
HEPG2-02_4_I02,509
HEPG2-02_4_I03,54
HEPG2-02_4_I04,587
HEPG2-02_4_I05,386
HEPG2-02_4_I06,746
HEPG2-02_4_I07,1107
HEPG2-02_4_I08,275
HEPG2-02_4_I09,199
HEPG2-02_4_I10,97
HEPG2-02_4_I11,23
HEPG2-02_4_I12,13
HEPG2-02_4_I13,440
HEPG2-02_4_I14,904
HEPG2-02_4_I15,264
HEPG2-02_4_I16,370
HEPG2-02_4_I17,531
HEPG2-02_4_I18,958
HEPG2-02_4_I19,1009
HEPG2-02_4_I20,518
HEPG2-02_4_I21,931
HEPG2-02_4_I22,176
HEPG2-02_4_I23,433
HEPG2-02_4_J02,836
HEPG2-02_4_J04,1103
HEPG2-02_4_J05,591
HEPG2-02_4_J06,997
HEPG2-02_4_J08,220
HEPG2-02_4_J09,306
HEPG2-02_4_J10,273
HEPG2-02_4_J12,140
HEPG2-02_4_J13,496
HEPG2-02_4_J14,378
HEPG2-02_4_J16,240
HEPG2-02_4_J17,488
HEPG2-02_4_J18,609
HEPG2-02_4_J20,843
HEPG2-02_4_J21,924
HEPG2-02_4_J23,976
HEPG2-02_4_K02,693
HEPG2-02_4_K03,568
HEPG2-02_4_K04,612
HEPG2-02_4_K05,67
HEPG2-02_4_K06,1094
HEPG2-02_4_K07,202
HEPG2-02_4_K08,36
HEPG2-02_4_K09,803
HEPG2-02_4_K10,1097
HEPG2-02_4_K11,323
HEPG2-02_4_K12,712
HEPG2-02_4_K13,594
HEPG2-02_4_K14,964
HEPG2-02_4_K15,493
HEPG2-02_4_K16,772
HEPG2-02_4_K17,403
HEPG2-02_4_K18,367
HEPG2-02_4_K19,854
HEPG2-02_4_K20,1061
HEPG2-02_4_K21,524
HEPG2-02_4_K22,725
HEPG2-02_4_K23,835
HEPG2-02_4_L02,45
HEPG2-02_4_L03,128
HEPG2-02_4_L04,540
HEPG2-02_4_L05,152
HEPG2-02_4_L06,344
HEPG2-02_4_L07,1010
HEPG2-02_4_L08,227
HEPG2-02_4_L09,161
HEPG2-02_4_L10,1036
HEPG2-02_4_L11,998
HEPG2-02_4_L12,645
HEPG2-02_4_L13,979
HEPG2-02_4_L14,971
HEPG2-02_4_L15,812
HEPG2-02_4_L16,928
HEPG2-02_4_L17,12
HEPG2-02_4_L18,656
HEPG2-02_4_L19,949
HEPG2-02_4_L20,680
HEPG2-02_4_L21,767
HEPG2-02_4_L22,519
HEPG2-02_4_L23,882
HEPG2-02_4_M02,241
HEPG2-02_4_M04,426
HEPG2-02_4_M05,994
HEPG2-02_4_M06,1075
HEPG2-02_4_M08,31
HEPG2-02_4_M09,58
HEPG2-02_4_M10,621
HEPG2-02_4_M12,476
HEPG2-02_4_M13,711
HEPG2-02_4_M14,79
HEPG2-02_4_M16,1045
HEPG2-02_4_M17,720
HEPG2-02_4_M18,193
HEPG2-02_4_M20,935
HEPG2-02_4_M21,832
HEPG2-02_4_M23,850
HEPG2-02_4_N02,534
HEPG2-02_4_N03,332
HEPG2-02_4_N04,50
HEPG2-02_4_N05,846
HEPG2-02_4_N06,474
HEPG2-02_4_N07,1055
HEPG2-02_4_N08,354
HEPG2-02_4_N09,82
HEPG2-02_4_N10,741
HEPG2-02_4_N11,498
HEPG2-02_4_N12,18
HEPG2-02_4_N13,139
HEPG2-02_4_N14,260
HEPG2-02_4_N15,204
HEPG2-02_4_N16,602
HEPG2-02_4_N17,756
HEPG2-02_4_N18,243
HEPG2-02_4_N19,419
HEPG2-02_4_N20,823
HEPG2-02_4_N21,458
HEPG2-02_4_N22,316
HEPG2-02_4_N23,294
HEPG2-02_4_O02,116
HEPG2-02_4_O03,737
HEPG2-02_4_O04,298
HEPG2-02_4_O05,406
HEPG2-02_4_O06,785
HEPG2-02_4_O07,980
HEPG2-02_4_O08,472
HEPG2-02_4_O09,596
HEPG2-02_4_O10,230
HEPG2-02_4_O11,297
HEPG2-02_4_O12,106
HEPG2-02_4_O13,358
HEPG2-02_4_O14,792
HEPG2-02_4_O15,771
HEPG2-02_4_O16,251
HEPG2-02_4_O17,288
HEPG2-02_4_O18,630
HEPG2-02_4_O19,1037
HEPG2-02_4_O20,141
HEPG2-02_4_O21,451
HEPG2-02_4_O22,675
HEPG2-02_4_O23,223
HEPG2-05_1_B03,151
HEPG2-05_1_B04,808
HEPG2-05_1_B05,465
HEPG2-05_1_B06,570
HEPG2-05_1_B07,180
HEPG2-05_1_B08,34
HEPG2-05_1_B09,869
HEPG2-05_1_B10,142
HEPG2-05_1_B11,504
HEPG2-05_1_B12,658
HEPG2-05_1_B13,501
HEPG2-05_1_B14,707
HEPG2-05_1_B15,96
HEPG2-05_1_B16,464
HEPG2-05_1_B17,278
HEPG2-05_1_B18,818
HEPG2-05_1_B19,368
HEPG2-05_1_B20,807
HEPG2-05_1_B21,963
HEPG2-05_1_B22,65
HEPG2-05_1_B23,942
HEPG2-05_1_C02,401
HEPG2-05_1_C04,590
HEPG2-05_1_C05,516
HEPG2-05_1_C06,84
HEPG2-05_1_C08,326
HEPG2-05_1_C09,829
HEPG2-05_1_C10,632
HEPG2-05_1_C12,759
HEPG2-05_1_C13,1093
HEPG2-05_1_C14,62
HEPG2-05_1_C16,748
HEPG2-05_1_C17,246
HEPG2-05_1_C18,677
HEPG2-05_1_C20,782
HEPG2-05_1_C21,1034
HEPG2-05_1_C23,271
HEPG2-05_1_D02,527
HEPG2-05_1_D03,564
HEPG2-05_1_D04,1079
HEPG2-05_1_D05,805
HEPG2-05_1_D06,49
HEPG2-05_1_D07,860
HEPG2-05_1_D08,1074
HEPG2-05_1_D09,377
HEPG2-05_1_D10,191
HEPG2-05_1_D11,114
HEPG2-05_1_D12,267
HEPG2-05_1_D13,1057
HEPG2-05_1_D14,382
HEPG2-05_1_D15,977
HEPG2-05_1_D16,944
HEPG2-05_1_D17,749
HEPG2-05_1_D18,1053
HEPG2-05_1_D19,796
HEPG2-05_1_D20,375
HEPG2-05_1_D21,1085
HEPG2-05_1_D22,678
HEPG2-05_1_D23,666
HEPG2-05_1_E02,530
HEPG2-05_1_E03,863
HEPG2-05_1_E04,633
HEPG2-05_1_E05,448
HEPG2-05_1_E06,740
HEPG2-05_1_E07,148
HEPG2-05_1_E08,250
HEPG2-05_1_E09,265
HEPG2-05_1_E10,480
HEPG2-05_1_E11,435
HEPG2-05_1_E12,363
HEPG2-05_1_E13,484
HEPG2-05_1_E14,999
HEPG2-05_1_E15,477
HEPG2-05_1_E16,625
HEPG2-05_1_E17,120
HEPG2-05_1_E18,190
HEPG2-05_1_E19,512
HEPG2-05_1_E20,858
HEPG2-05_1_E21,494
HEPG2-05_1_E22,627
HEPG2-05_1_E23,861
HEPG2-05_1_F02,586
HEPG2-05_1_F04,402
HEPG2-05_1_F05,848
HEPG2-05_1_F06,311
HEPG2-05_1_F08,183
HEPG2-05_1_F09,616
HEPG2-05_1_F10,185
HEPG2-05_1_F12,76
HEPG2-05_1_F13,769
HEPG2-05_1_F14,444
HEPG2-05_1_F16,338
HEPG2-05_1_F17,727
HEPG2-05_1_F18,122
HEPG2-05_1_F20,405
HEPG2-05_1_F21,168
HEPG2-05_1_F23,90
HEPG2-05_1_G02,873
HEPG2-05_1_G03,29
HEPG2-05_1_G04,1059
HEPG2-05_1_G05,259
HEPG2-05_1_G06,595
HEPG2-05_1_G07,908
HEPG2-05_1_G08,926
HEPG2-05_1_G09,319
HEPG2-05_1_G10,380
HEPG2-05_1_G11,820
HEPG2-05_1_G12,866
HEPG2-05_1_G13,359
HEPG2-05_1_G14,969
HEPG2-05_1_G15,800
HEPG2-05_1_G16,186
HEPG2-05_1_G17,198
HEPG2-05_1_G18,491
HEPG2-05_1_G19,387
HEPG2-05_1_G20,718
HEPG2-05_1_G21,197
HEPG2-05_1_G22,125
HEPG2-05_1_G23,593
HEPG2-05_1_H02,438
HEPG2-05_1_H04,664
HEPG2-05_1_H05,115
HEPG2-05_1_H06,916
HEPG2-05_1_H08,1007
HEPG2-05_1_H09,674
HEPG2-05_1_H10,961
HEPG2-05_1_H12,35
HEPG2-05_1_H13,554
HEPG2-05_1_H14,99
HEPG2-05_1_H16,279
HEPG2-05_1_H17,1018
HEPG2-05_1_H18,686
HEPG2-05_1_H20,335
HEPG2-05_1_H21,53
HEPG2-05_1_H23,255
HEPG2-05_1_I02,679
HEPG2-05_1_I03,135
HEPG2-05_1_I04,337
HEPG2-05_1_I05,244
HEPG2-05_1_I06,763
HEPG2-05_1_I07,672
HEPG2-05_1_I08,422
HEPG2-05_1_I09,24
HEPG2-05_1_I10,291
HEPG2-05_1_I11,940
HEPG2-05_1_I12,864
HEPG2-05_1_I13,520
HEPG2-05_1_I14,490
HEPG2-05_1_I15,886
HEPG2-05_1_I16,842
HEPG2-05_1_I17,895
HEPG2-05_1_I18,1086
HEPG2-05_1_I19,485
HEPG2-05_1_I20,234
HEPG2-05_1_I21,821
HEPG2-05_1_I22,369
HEPG2-05_1_I23,937
HEPG2-05_1_J02,314
HEPG2-05_1_J04,1071
HEPG2-05_1_J05,644
HEPG2-05_1_J06,432
HEPG2-05_1_J08,510
HEPG2-05_1_J09,469
HEPG2-05_1_J10,795
HEPG2-05_1_J12,463
HEPG2-05_1_J13,816
HEPG2-05_1_J14,1105
HEPG2-05_1_J16,691
HEPG2-05_1_J17,1051
HEPG2-05_1_J18,51
HEPG2-05_1_J20,1000
HEPG2-05_1_J21,713
HEPG2-05_1_J23,815
HEPG2-05_1_K02,802
HEPG2-05_1_K03,665
HEPG2-05_1_K04,453
HEPG2-05_1_K05,252
HEPG2-05_1_K06,583
HEPG2-05_1_K07,347
HEPG2-05_1_K08,322
HEPG2-05_1_K09,1091
HEPG2-05_1_K10,4
HEPG2-05_1_K11,970
HEPG2-05_1_K12,210
HEPG2-05_1_K13,38
HEPG2-05_1_K14,410
HEPG2-05_1_K15,955
HEPG2-05_1_K16,283
HEPG2-05_1_K17,901
HEPG2-05_1_K18,578
HEPG2-05_1_K19,300
HEPG2-05_1_K20,919
HEPG2-05_1_K21,134
HEPG2-05_1_K22,936
HEPG2-05_1_K23,1012
HEPG2-05_1_L02,637
HEPG2-05_1_L03,1029
HEPG2-05_1_L04,551
HEPG2-05_1_L05,648
HEPG2-05_1_L06,888
HEPG2-05_1_L07,123
HEPG2-05_1_L08,171
HEPG2-05_1_L09,214
HEPG2-05_1_L10,995
HEPG2-05_1_L11,533
HEPG2-05_1_L12,834
HEPG2-05_1_L13,515
HEPG2-05_1_L14,614
HEPG2-05_1_L15,1099
HEPG2-05_1_L16,396
HEPG2-05_1_L17,545
HEPG2-05_1_L18,719
HEPG2-05_1_L19,738
HEPG2-05_1_L20,629
HEPG2-05_1_L21,86
HEPG2-05_1_L22,599
HEPG2-05_1_L23,119
HEPG2-05_1_M02,1068
HEPG2-05_1_M04,215
HEPG2-05_1_M05,671
HEPG2-05_1_M06,310
HEPG2-05_1_M08,167
HEPG2-05_1_M09,643
HEPG2-05_1_M10,649
HEPG2-05_1_M12,809
HEPG2-05_1_M13,174
HEPG2-05_1_M14,307
HEPG2-05_1_M16,173
HEPG2-05_1_M17,98
HEPG2-05_1_M18,947
HEPG2-05_1_M20,636
HEPG2-05_1_M21,774
HEPG2-05_1_M23,487
HEPG2-05_1_N02,289
HEPG2-05_1_N03,989
HEPG2-05_1_N04,129
HEPG2-05_1_N05,768
HEPG2-05_1_N06,21
HEPG2-05_1_N07,943
HEPG2-05_1_N08,446
HEPG2-05_1_N09,1014
HEPG2-05_1_N10,443
HEPG2-05_1_N11,170
HEPG2-05_1_N12,159
HEPG2-05_1_N13,819
HEPG2-05_1_N14,690
HEPG2-05_1_N15,652
HEPG2-05_1_N16,755
HEPG2-05_1_N17,32
HEPG2-05_1_N18,608
HEPG2-05_1_N19,362
HEPG2-05_1_N20,716
HEPG2-05_1_N21,394
HEPG2-05_1_N22,646
HEPG2-05_1_N23,437
HEPG2-05_1_O02,184
HEPG2-05_1_O03,603
HEPG2-05_1_O04,777
HEPG2-05_1_O05,1087
HEPG2-05_1_O06,145
HEPG2-05_1_O07,933
HEPG2-05_1_O08,237
HEPG2-05_1_O09,546
HEPG2-05_1_O10,39
HEPG2-05_1_O11,365
HEPG2-05_1_O12,248
HEPG2-05_1_O13,992
HEPG2-05_1_O14,229
HEPG2-05_1_O15,990
HEPG2-05_1_O16,548
HEPG2-05_1_O17,127
HEPG2-05_1_O18,121
HEPG2-05_1_O19,163
HEPG2-05_1_O20,449
HEPG2-05_1_O21,617
HEPG2-05_1_O22,922
HEPG2-05_1_O23,525
HEPG2-05_2_B03,193
HEPG2-05_2_B04,812
HEPG2-05_2_B05,928
HEPG2-05_2_B06,635
HEPG2-05_2_B07,948
HEPG2-05_2_B08,596
HEPG2-05_2_B09,0
HEPG2-05_2_B10,202
HEPG2-05_2_B11,455
HEPG2-05_2_B12,294
HEPG2-05_2_B13,247
HEPG2-05_2_B14,560
HEPG2-05_2_B15,531
HEPG2-05_2_B16,13
HEPG2-05_2_B17,332
HEPG2-05_2_B18,846
HEPG2-05_2_B19,780
HEPG2-05_2_B20,641
HEPG2-05_2_B21,451
HEPG2-05_2_B22,1095
HEPG2-05_2_B23,209
HEPG2-05_2_C02,220
HEPG2-05_2_C04,737
HEPG2-05_2_C05,792
HEPG2-05_2_C06,602
HEPG2-05_2_C08,137
HEPG2-05_2_C09,243
HEPG2-05_2_C10,1038
HEPG2-05_2_C12,773
HEPG2-05_2_C13,1005
HEPG2-05_2_C14,270
HEPG2-05_2_C16,794
HEPG2-05_2_C17,841
HEPG2-05_2_C18,524
HEPG2-05_2_C20,892
HEPG2-05_2_C21,321
HEPG2-05_2_C23,470
HEPG2-05_2_D02,31
HEPG2-05_2_D03,712
HEPG2-05_2_D04,998
HEPG2-05_2_D05,54
HEPG2-05_2_D06,23
HEPG2-05_2_D07,836
HEPG2-05_2_D08,331
HEPG2-05_2_D09,17
HEPG2-05_2_D10,693
HEPG2-05_2_D11,973
HEPG2-05_2_D12,904
HEPG2-05_2_D13,1055
HEPG2-05_2_D14,476
HEPG2-05_2_D15,767
HEPG2-05_2_D16,104
HEPG2-05_2_D17,1036
HEPG2-05_2_D18,227
HEPG2-05_2_D19,58
HEPG2-05_2_D20,1021
HEPG2-05_2_D21,154
HEPG2-05_2_D22,929
HEPG2-05_2_D23,839
HEPG2-05_2_E02,468
HEPG2-05_2_E03,420
HEPG2-05_2_E04,261
HEPG2-05_2_E05,1069
HEPG2-05_2_E06,318
HEPG2-05_2_E07,656
HEPG2-05_2_E08,1061
HEPG2-05_2_E09,630
HEPG2-05_2_E10,73
HEPG2-05_2_E11,472
HEPG2-05_2_E12,240
HEPG2-05_2_E13,540
HEPG2-05_2_E14,958
HEPG2-05_2_E15,205
HEPG2-05_2_E16,1009
HEPG2-05_2_E17,778
HEPG2-05_2_E18,526
HEPG2-05_2_E19,1026
HEPG2-05_2_E20,143
HEPG2-05_2_E21,440
HEPG2-05_2_E22,832
HEPG2-05_2_E23,275
HEPG2-05_2_F02,1045
HEPG2-05_2_F04,199
HEPG2-05_2_F05,979
HEPG2-05_2_F06,264
HEPG2-05_2_F08,50
HEPG2-05_2_F09,976
HEPG2-05_2_F10,698
HEPG2-05_2_F12,249
HEPG2-05_2_F13,518
HEPG2-05_2_F14,993
HEPG2-05_2_F16,69
HEPG2-05_2_F17,12
HEPG2-05_2_F18,758
HEPG2-05_2_F20,370
HEPG2-05_2_F21,367
HEPG2-05_2_F23,419
HEPG2-05_2_G02,325
HEPG2-05_2_G03,675
HEPG2-05_2_G04,403
HEPG2-05_2_G05,785
HEPG2-05_2_G06,814
HEPG2-05_2_G07,631
HEPG2-05_2_G08,498
HEPG2-05_2_G09,1037
HEPG2-05_2_G10,1073
HEPG2-05_2_G11,231
HEPG2-05_2_G12,862
HEPG2-05_2_G13,824
HEPG2-05_2_G14,106
HEPG2-05_2_G15,924
HEPG2-05_2_G16,1097
HEPG2-05_2_G17,386
HEPG2-05_2_G18,204
HEPG2-05_2_G19,772
HEPG2-05_2_G20,208
HEPG2-05_2_G21,378
HEPG2-05_2_G22,110
HEPG2-05_2_G23,1048
HEPG2-05_2_H02,1072
HEPG2-05_2_H04,1103
HEPG2-05_2_H05,316
HEPG2-05_2_H06,71
HEPG2-05_2_H08,912
HEPG2-05_2_H09,441
HEPG2-05_2_H10,925
HEPG2-05_2_H12,899
HEPG2-05_2_H13,573
HEPG2-05_2_H14,474
HEPG2-05_2_H16,1010
HEPG2-05_2_H17,458
HEPG2-05_2_H18,628
HEPG2-05_2_H20,406
HEPG2-05_2_H21,843
HEPG2-05_2_H23,200
HEPG2-05_2_I02,292
HEPG2-05_2_I03,833
HEPG2-05_2_I04,1054
HEPG2-05_2_I05,575
HEPG2-05_2_I06,418
HEPG2-05_2_I07,688
HEPG2-05_2_I08,594
HEPG2-05_2_I09,161
HEPG2-05_2_I10,771
HEPG2-05_2_I11,953
HEPG2-05_2_I12,1011
HEPG2-05_2_I13,241
HEPG2-05_2_I14,882
HEPG2-05_2_I15,30
HEPG2-05_2_I16,116
HEPG2-05_2_I17,634
HEPG2-05_2_I18,519
HEPG2-05_2_I19,107
HEPG2-05_2_I20,45
HEPG2-05_2_I21,273
HEPG2-05_2_I22,954
HEPG2-05_2_I23,152
HEPG2-05_2_J02,668
HEPG2-05_2_J04,1022
HEPG2-05_2_J05,37
HEPG2-05_2_J06,906
HEPG2-05_2_J08,610
HEPG2-05_2_J09,663
HEPG2-05_2_J10,323
HEPG2-05_2_J12,645
HEPG2-05_2_J13,619
HEPG2-05_2_J14,741
HEPG2-05_2_J16,1075
HEPG2-05_2_J17,756
HEPG2-05_2_J18,872
HEPG2-05_2_J20,286
HEPG2-05_2_J21,79
HEPG2-05_2_J23,297
HEPG2-05_2_K02,306
HEPG2-05_2_K03,684
HEPG2-05_2_K04,374
HEPG2-05_2_K05,251
HEPG2-05_2_K06,304
HEPG2-05_2_K07,488
HEPG2-05_2_K08,426
HEPG2-05_2_K09,235
HEPG2-05_2_K10,568
HEPG2-05_2_K11,156
HEPG2-05_2_K12,280
HEPG2-05_2_K13,720
HEPG2-05_2_K14,344
HEPG2-05_2_K15,223
HEPG2-05_2_K16,176
HEPG2-05_2_K17,696
HEPG2-05_2_K18,878
HEPG2-05_2_K19,343
HEPG2-05_2_K20,1001
HEPG2-05_2_K21,528
HEPG2-05_2_K22,140
HEPG2-05_2_K23,328
HEPG2-05_2_L02,574
HEPG2-05_2_L03,850
HEPG2-05_2_L04,9
HEPG2-05_2_L05,1094
HEPG2-05_2_L06,18
HEPG2-05_2_L07,971
HEPG2-05_2_L08,854
HEPG2-05_2_L09,430
HEPG2-05_2_L10,141
HEPG2-05_2_L11,728
HEPG2-05_2_L12,980
HEPG2-05_2_L13,226
HEPG2-05_2_L14,746
HEPG2-05_2_L15,1107
HEPG2-05_2_L16,82
HEPG2-05_2_L17,354
HEPG2-05_2_L18,356
HEPG2-05_2_L19,187
HEPG2-05_2_L20,935
HEPG2-05_2_L21,964
HEPG2-05_2_L22,97
HEPG2-05_2_L23,15
HEPG2-05_2_M02,179
HEPG2-05_2_M04,509
HEPG2-05_2_M05,609
HEPG2-05_2_M06,427
HEPG2-05_2_M08,612
HEPG2-05_2_M09,725
HEPG2-05_2_M10,1081
HEPG2-05_2_M12,997
HEPG2-05_2_M13,433
HEPG2-05_2_M14,1004
HEPG2-05_2_M16,702
HEPG2-05_2_M17,817
HEPG2-05_2_M18,880
HEPG2-05_2_M20,36
HEPG2-05_2_M21,711
HEPG2-05_2_M23,288
HEPG2-05_2_N02,911
HEPG2-05_2_N03,949
HEPG2-05_2_N04,1050
HEPG2-05_2_N05,592
HEPG2-05_2_N06,823
HEPG2-05_2_N07,985
HEPG2-05_2_N08,885
HEPG2-05_2_N09,522
HEPG2-05_2_N10,822
HEPG2-05_2_N11,260
HEPG2-05_2_N12,14
HEPG2-05_2_N13,128
HEPG2-05_2_N14,589
HEPG2-05_2_N15,799
HEPG2-05_2_N16,591
HEPG2-05_2_N17,680
HEPG2-05_2_N18,16
HEPG2-05_2_N19,230
HEPG2-05_2_N20,416
HEPG2-05_2_N21,534
HEPG2-05_2_N22,139
HEPG2-05_2_N23,67
HEPG2-05_2_O02,103
HEPG2-05_2_O03,710
HEPG2-05_2_O04,803
HEPG2-05_2_O05,1082
HEPG2-05_2_O06,213
HEPG2-05_2_O07,201
HEPG2-05_2_O08,621
HEPG2-05_2_O09,68
HEPG2-05_2_O10,298
HEPG2-05_2_O11,587
HEPG2-05_2_O12,561
HEPG2-05_2_O13,835
HEPG2-05_2_O14,930
HEPG2-05_2_O15,150
HEPG2-05_2_O16,994
HEPG2-05_2_O17,638
HEPG2-05_2_O18,493
HEPG2-05_2_O19,358
HEPG2-05_2_O20,931
HEPG2-05_2_O21,855
HEPG2-05_2_O22,85
HEPG2-05_2_O23,496
HEPG2-05_3_B03,793
HEPG2-05_3_B04,399
HEPG2-05_3_B05,296
HEPG2-05_3_B06,983
HEPG2-05_3_B07,253
HEPG2-05_3_B08,786
HEPG2-05_3_B09,155
HEPG2-05_3_B10,692
HEPG2-05_3_B11,556
HEPG2-05_3_B12,411
HEPG2-05_3_B13,172
HEPG2-05_3_B14,689
HEPG2-05_3_B15,373
HEPG2-05_3_B16,647
HEPG2-05_3_B17,607
HEPG2-05_3_B18,791
HEPG2-05_3_B19,582
HEPG2-05_3_B20,622
HEPG2-05_3_B21,585
HEPG2-05_3_B22,1015
HEPG2-05_3_B23,770
HEPG2-05_3_C02,274
HEPG2-05_3_C04,350
HEPG2-05_3_C05,984
HEPG2-05_3_C06,705
HEPG2-05_3_C08,290
HEPG2-05_3_C09,266
HEPG2-05_3_C10,868
HEPG2-05_3_C12,212
HEPG2-05_3_C13,572
HEPG2-05_3_C14,840
HEPG2-05_3_C16,681
HEPG2-05_3_C17,324
HEPG2-05_3_C18,764
HEPG2-05_3_C20,400
HEPG2-05_3_C21,415
HEPG2-05_3_C23,109
HEPG2-05_3_D02,1006
HEPG2-05_3_D03,566
HEPG2-05_3_D04,313
HEPG2-05_3_D05,442
HEPG2-05_3_D06,144
HEPG2-05_3_D07,281
HEPG2-05_3_D08,1106
HEPG2-05_3_D09,345
HEPG2-05_3_D10,46
HEPG2-05_3_D11,372
HEPG2-05_3_D12,875
HEPG2-05_3_D13,177
HEPG2-05_3_D14,1101
HEPG2-05_3_D15,1104
HEPG2-05_3_D16,555
HEPG2-05_3_D17,624
HEPG2-05_3_D18,439
HEPG2-05_3_D19,126
HEPG2-05_3_D20,1041
HEPG2-05_3_D21,870
HEPG2-05_3_D22,88
HEPG2-05_3_D23,987
HEPG2-05_3_E02,302
HEPG2-05_3_E03,972
HEPG2-05_3_E04,113
HEPG2-05_3_E05,55
HEPG2-05_3_E06,981
HEPG2-05_3_E07,825
HEPG2-05_3_E08,743
HEPG2-05_3_E09,742
HEPG2-05_3_E10,352
HEPG2-05_3_E11,195
HEPG2-05_3_E12,847
HEPG2-05_3_E13,222
HEPG2-05_3_E14,588
HEPG2-05_3_E15,1031
HEPG2-05_3_E16,276
HEPG2-05_3_E17,565
HEPG2-05_3_E18,541
HEPG2-05_3_E19,567
HEPG2-05_3_E20,838
HEPG2-05_3_E21,1056
HEPG2-05_3_E22,513
HEPG2-05_3_E23,552
HEPG2-05_3_F02,910
HEPG2-05_3_F04,673
HEPG2-05_3_F05,482
HEPG2-05_3_F06,907
HEPG2-05_3_F08,577
HEPG2-05_3_F09,211
HEPG2-05_3_F10,1060
HEPG2-05_3_F12,3
HEPG2-05_3_F13,1027
HEPG2-05_3_F14,744
HEPG2-05_3_F16,188
HEPG2-05_3_F17,1039
HEPG2-05_3_F18,348
HEPG2-05_3_F20,1096
HEPG2-05_3_F21,806
HEPG2-05_3_F23,657
HEPG2-05_3_G02,760
HEPG2-05_3_G03,1013
HEPG2-05_3_G04,1089
HEPG2-05_3_G05,881
HEPG2-05_3_G06,618
HEPG2-05_3_G07,897
HEPG2-05_3_G08,894
HEPG2-05_3_G09,221
HEPG2-05_3_G10,1020
HEPG2-05_3_G11,293
HEPG2-05_3_G12,703
HEPG2-05_3_G13,80
HEPG2-05_3_G14,1062
HEPG2-05_3_G15,456
HEPG2-05_3_G16,831
HEPG2-05_3_G17,938
HEPG2-05_3_G18,775
HEPG2-05_3_G19,604
HEPG2-05_3_G20,239
HEPG2-05_3_G21,699
HEPG2-05_3_G22,157
HEPG2-05_3_G23,391
HEPG2-05_3_H02,708
HEPG2-05_3_H04,497
HEPG2-05_3_H05,797
HEPG2-05_3_H06,853
HEPG2-05_3_H08,181
HEPG2-05_3_H09,436
HEPG2-05_3_H10,1067
HEPG2-05_3_H12,471
HEPG2-05_3_H13,921
HEPG2-05_3_H14,757
HEPG2-05_3_H16,598
HEPG2-05_3_H17,360
HEPG2-05_3_H18,486
HEPG2-05_3_H20,388
HEPG2-05_3_H21,238
HEPG2-05_3_H23,489
HEPG2-05_3_I02,124
HEPG2-05_3_I03,891
HEPG2-05_3_I04,366
HEPG2-05_3_I05,1100
HEPG2-05_3_I06,77
HEPG2-05_3_I07,10
HEPG2-05_3_I08,505
HEPG2-05_3_I09,309
HEPG2-05_3_I10,242
HEPG2-05_3_I11,514
HEPG2-05_3_I12,810
HEPG2-05_3_I13,105
HEPG2-05_3_I14,978
HEPG2-05_3_I15,5
HEPG2-05_3_I16,371
HEPG2-05_3_I17,962
HEPG2-05_3_I18,397
HEPG2-05_3_I19,660
HEPG2-05_3_I20,653
HEPG2-05_3_I21,147
HEPG2-05_3_I22,1084
HEPG2-05_3_I23,295
HEPG2-05_3_J02,500
HEPG2-05_3_J04,478
HEPG2-05_3_J05,811
HEPG2-05_3_J06,459
HEPG2-05_3_J08,715
HEPG2-05_3_J09,959
HEPG2-05_3_J10,6
HEPG2-05_3_J12,611
HEPG2-05_3_J13,784
HEPG2-05_3_J14,626
HEPG2-05_3_J16,986
HEPG2-05_3_J17,355
HEPG2-05_3_J18,89
HEPG2-05_3_J20,460
HEPG2-05_3_J21,417
HEPG2-05_3_J23,532
HEPG2-05_3_K02,282
HEPG2-05_3_K03,254
HEPG2-05_3_K04,33
HEPG2-05_3_K05,508
HEPG2-05_3_K06,56
HEPG2-05_3_K07,217
HEPG2-05_3_K08,26
HEPG2-05_3_K09,1008
HEPG2-05_3_K10,379
HEPG2-05_3_K11,1025
HEPG2-05_3_K12,102
HEPG2-05_3_K13,939
HEPG2-05_3_K14,158
HEPG2-05_3_K15,828
HEPG2-05_3_K16,192
HEPG2-05_3_K17,340
HEPG2-05_3_K18,523
HEPG2-05_3_K19,320
HEPG2-05_3_K20,734
HEPG2-05_3_K21,1
